DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20092010,   ,80.8,256,,,,,,,,73,93,90,,,,,12,4.7,60,23.4,34,12,42,16.4,47,18.4,158,61.7,8,3.1,130,50.8,126,49.2
01M345,COLLABORATIVE ACADEMY OF SCIENCE,20102011,   ,85.9,262,,,,,,,,88,77,97,,,,,17,6.5,75,28.6,36,19,40,15.3,48,18.3,165,63,8,3.1,143,54.6,119,45.4
01M345,COLLABORATIVE ACADEMY OF SCIENCE                ,20112012,,77.1,245,    ,    ,    ,    ,    ,    ,    ,83,84,78,    ,    ,    ,    ,14,5.7,62,25.3,31,13,32,13.1,56,22.9,151,61.6,6,2.4,137,55.9,108,44.1
01M361,CHILDREN'S WORKSHOP SCHOOL,20052006,44.1,,276,23,30,39,37,45,36,42,24,,,,,,,17,6.2,55,19.9,3,21,28,10.1,45,16.3,93,33.7,104,37.7,147,53.3,129,46.7
01M361,CHILDREN'S WORKSHOP SCHOOL,20062007,44.1,,246,26,30,44,35,33,39,39,,,,,,,,12,4.9,52,21.1,,19,30,12.2,30,12.2,87,35.4,92,37.4,129,52.4,117,47.6
01M361,CHILDREN'S WORKSHOP SCHOOL,20072008,44.1,,258,35,36,31,46,34,39,37,,,,,,,,16,6.2,55,21.3,1,24,34,13.2,30,11.6,81,31.4,102,39.5,124,48.1,134,51.9
01M361,CHILDREN'S WORKSHOP SCHOOL,20082009,44.1,,254,35,42,36,32,40,35,34,,,,,,,,19,7.5,54,21.3,1,24,33,13,29,11.4,85,33.5,89,35,126,49.6,128,50.4
01M361,CHILDREN'S WORKSHOP SCHOOL,20092010,   ,55,261,33,48,50,27,30,40,33,,,,,,,,24,9.2,50,19.2,,21,34,13,29,11.1,83,31.8,95,36.4,125,47.9,136,52.1
01M361,CHILDREN'S WORKSHOP SCHOOL,20102011,   ,55,252,34,41,43,46,23,27,38,,,,,,,,20,7.9,38,15.1,9,11,36,14.3,31,12.3,77,30.6,106,42.1,119,47.2,133,52.8
01M361,CHILDREN'S WORKSHOP SCHOOL                      ,20112012,,42.7,247,34,31,44,41,49,23,25,    ,    ,    ,    ,    ,    ,    ,19,7.7,34,13.8,6,9,38,15.4,32,13,74,30,100,40.5,101,40.9,146,59.1
01M363,NEIGHBORHOOD SCHOOL,20052006,29.5,,277,18,37,41,40,36,36,42,27,,,,,,,4,1.4,62,22.4,,,46,16.6,56,20.2,84,30.3,77,27.8,137,49.5,140,50.5
01M363,NEIGHBORHOOD SCHOOL,20062007,34.4,,266,21,32,47,41,42,43,40,,,,,,,,6,2.3,69,25.9,2,8,40,15,60,22.6,76,28.6,84,31.6,139,52.3,127,47.7
01M363,NEIGHBORHOOD SCHOOL,20072008,36.7,,274,19,35,38,53,47,39,43,,,,,,,,4,1.5,77,28.1,5,7,45,16.4,60,21.9,77,28.1,87,31.8,149,54.4,125,45.6
01M363,NEIGHBORHOOD SCHOOL,20082009,30.6,,298,18,53,38,47,57,45,40,,,,,,,,7,2.3,79,26.5,2,24,45,15.1,66,22.1,76,25.5,99,33.2,161,54,137,46
01M363,NEIGHBORHOOD SCHOOL,20092010,   ,42.1,310,15,54,56,38,50,53,44,,,,,,,,3,1,85,27.4,1,29,41,13.2,58,18.7,82,26.5,108,34.8,167,53.9,143,46.1
01M363,NEIGHBORHOOD SCHOOL,20102011,   ,40.3,321,19,48,56,56,40,49,53,,,,,,,,7,2.2,70,21.8,18,15,45,14,53,16.5,90,28,127,39.6,170,53,151,47
01M363,NEIGHBORHOOD SCHOOL                             ,20112012,,33.1,315,19,43,54,59,56,41,43,    ,    ,    ,    ,    ,    ,    ,9,2.9,69,21.9,36,16,41,13,53,16.8,90,28.6,128,40.6,155,49.2,160,50.8
01M364,EARTH SCHOOL,20052006,43.7,,306,18,59,58,47,34,36,40,14,,,,,,,10,3.3,51,16.7,,12,30,9.8,52,17,121,39.5,102,33.3,175,57.2,131,42.8
01M364,EARTH SCHOOL,20062007,47.6,,314,18,60,50,60,50,39,37,,,,,,,,18,5.7,59,18.8,,14,39,12.4,43,13.7,126,40.1,104,33.1,177,56.4,137,43.6
01M364,EARTH SCHOOL,20072008,44.3,,331,18,61,56,52,60,47,37,,,,,,,,14,4.2,69,20.8,,23,44,13.3,41,12.4,130,39.3,111,33.5,190,57.4,141,42.6
01M364,EARTH SCHOOL,20082009,38.7,,341,18,59,52,60,53,56,43,,,,,,,,9,2.6,76,22.3,,23,48,14.1,46,13.5,128,37.5,113,33.1,193,56.6,148,43.4
01M364,EARTH SCHOOL,20092010,   ,48,342,18,56,56,50,57,53,52,,,,,,,,12,3.5,67,19.6,,21,44,12.9,44,12.9,123,36,117,34.2,191,55.8,151,44.2
01M364,EARTH SCHOOL,20102011,   ,48,338,18,61,48,52,51,58,50,,,,,,,,12,3.6,62,18.3,8,21,47,13.9,39,11.5,116,34.3,126,37.3,175,51.8,163,48.2
01M364,EARTH SCHOOL                                    ,20112012,,34.7,336,18,55,53,47,54,53,56,    ,    ,    ,    ,    ,    ,    ,12,3.6,53,15.8,11,18,20,6,32,9.5,118,35.1,125,37.2,174,51.8,162,48.2
01M378,SCHOOL FOR GLOBAL LEADERS,20082009,60,,78,,,,,,,,76,,2,,,,,8,10.3,18,23.1,2,12,7,9,24,30.8,43,55.1,4,5.1,37,47.4,41,52.6
01M378,SCHOOL FOR GLOBAL LEADERS,20092010,   ,82.1,163,,,,,,,,84,79,,,,,,17,10.4,42,25.8,,25,15,9.2,28,17.2,108,66.3,10,6.1,74,45.4,89,54.6
01M378,SCHOOL FOR GLOBAL LEADERS,20102011,   ,80.4,266,,,,,,,,109,79,78,,,,,35,13.2,69,25.9,11,31,25,9.4,56,21.1,171,64.3,12,4.5,123,46.2,143,53.8
01M378,SCHOOL FOR GLOBAL LEADERS                       ,20112012,,71.1,271,    ,    ,    ,    ,    ,    ,    ,93,101,77,    ,    ,    ,    ,31,11.4,69,25.5,23,25,21,7.7,49,18.1,188,69.4,10,3.7,136,50.2,135,49.8
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20052006,71.5,,478,,,,,,,,,,,219,118,91,50,37,7.7,75,15.7,18,7,120,25.1,72,15.1,217,45.4,21,4.4,247,51.7,231,48.3
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20062007,71.5,,533,,,,,,,,,,,215,146,95,77,36,6.8,83,15.6,30,6,129,24.2,93,17.4,252,47.3,22,4.1,258,48.4,275,51.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20072008,71.5,,588,,,,,,,,,,,244,178,91,75,42,7.1,112,19,46,7,131,22.3,115,19.6,278,47.3,26,4.4,300,51,288,49
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20082009,60.9,,586,,,,,,,,,,,209,196,99,82,39,6.7,127,21.7,63,2,113,19.3,138,23.5,280,47.8,25,4.3,307,52.4,279,47.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20092010,   ,73.4,532,,,,,,,,,,,177,158,129,68,28,5.3,123,23.1,78,2,96,18,144,27.1,247,46.4,25,4.7,286,53.8,246,46.2
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,20102011,   ,76.3,488,,,,,,,,,,,120,150,103,115,54,11.1,111,22.7,73,4,110,22.5,128,26.2,232,47.5,18,3.7,275,56.4,213,43.6
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL             ,20112012,,71.8,394,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,109,97,93,95,83,21.1,86,21.8,55,10,115,29.2,89,22.6,181,45.9,9,2.3,226,57.4,168,42.6
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20052006,70.6,,501,,,,,,,,,88,97,89,85,74,68,30,6,124,24.8,43,8,32,6.4,138,27.5,299,59.7,28,5.6,244,48.7,257,51.3
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20062007,70.6,,562,,,,,,,,59,84,99,91,81,82,66,28,5,141,25.1,88,11,27,4.8,161,28.6,337,60,30,5.3,296,52.7,266,47.3
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20072008,70.6,,554,,,,,,,,58,76,85,96,88,73,78,35,6.3,136,24.5,106,4,31,5.6,149,26.9,335,60.5,29,5.2,288,52,266,48
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20082009,67.7,,546,,,,,,,,62,67,88,89,86,80,74,27,4.9,146,26.7,108,5,34,6.2,145,26.6,326,59.7,33,6,285,52.2,261,47.8
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20092010,   ,79.7,559,,,,,,,,68,69,72,100,85,81,84,37,6.6,161,28.8,114,10,42,7.5,151,27,321,57.4,31,5.5,299,53.5,260,46.5
01M450,EAST SIDE COMMUNITY HIGH SCHOOL,20102011,   ,82.2,599,,,,,,,,73,77,67,112,92,94,84,42,7,166,27.7,109,18,48,8,152,25.4,339,56.6,58,9.7,319,53.3,280,46.7
01M450,EAST SIDE COMMUNITY HIGH SCHOOL                 ,20112012,,71.8,598,    ,    ,    ,    ,    ,    ,    ,92,73,76,101,93,77,86,30,5,158,26.4,91,19,58,9.7,143,23.9,331,55.4,62,10.4,327,54.7,271,45.3
01M458,SATELLITE ACADEMY HS @ FORSYTHE STREET,20102011,   ,81.4,213,,,,,,,,,,,105,54,54,,4,1.9,19,8.9,,,3,1.4,59,27.7,136,63.8,8,3.8,96,45.1,117,54.9
01M458,SATELLITE ACADEMY HS @ FORSYTHE STREET          ,20112012,,72.8,224,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,131,49,44,    ,9,4,20,8.9,3,0,5,2.2,77,34.4,133,59.4,8,3.6,97,43.3,127,56.7
01M509,MARTA VALLE SECONDARY SCHOOL,20052006,81.5,,558,,,,,,,,,102,97,172,112,32,43,78,14,136,24.4,56,46,92,16.5,76,13.6,371,66.5,13,2.3,298,53.4,260,46.6
01M509,MARTA VALLE SECONDARY SCHOOL,20062007,81.5,,619,,,,,,,,42,92,91,187,118,32,57,72,11.6,144,23.3,57,50,82,13.2,117,18.9,410,66.2,10,1.6,307,49.6,312,50.4
01M509,MARTA VALLE SECONDARY SCHOOL,20072008,81.5,,522,,,,,,,,,44,76,173,115,65,49,81,15.5,110,21.1,41,36,61,11.7,90,17.2,361,69.2,10,1.9,268,51.3,254,48.7
01M509,MARTA VALLE SECONDARY SCHOOL,20082009,81.5,,441,,,,,,,,,,39,132,129,65,76,57,12.9,81,18.4,31,22,52,11.8,78,17.7,303,68.7,8,1.8,230,52.2,211,47.8
01M509,MARTA VALLE SECONDARY SCHOOL,20092010,   ,92.1,352,,,,,,,,,,,103,116,64,69,44,12.5,75,21.3,24,23,41,11.6,65,18.5,239,67.9,7,2,178,50.6,174,49.4
01M509,MARTA VALLE SECONDARY SCHOOL,20102011,   ,91,370,,,,,,,,,,,103,115,74,78,50,13.5,78,21.1,28,24,39,10.5,90,24.3,234,63.2,6,1.6,182,49.2,188,50.8
01M509,MARTA VALLE SECONDARY SCHOOL                    ,20112012,,80.7,367,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,143,100,51,73,41,11.2,95,25.9,28,36,34,9.3,116,31.6,209,56.9,6,1.6,170,46.3,197,53.7
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20052006,77,,550,,,,,,,,,,,,321,127,102,373,67.8,4,0.7,,,507,92.2,19,3.5,18,3.3,5,0.9,291,52.9,259,47.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20062007,77,,510,,,,,,,,,,,,223,163,124,365,71.6,4,0.8,,,475,93.1,18,3.5,15,2.9,2,0.4,279,54.7,231,45.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20072008,77,,524,,,,,,,,,,,,236,174,114,384,73.3,3,0.6,,,476,90.8,21,4,26,5,1,0.2,282,53.8,242,46.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20082009,77,,514,,,,,,,,,,,,225,211,78,450,87.5,3,0.6,,,479,93.2,17,3.3,16,3.1,2,0.4,272,52.9,242,47.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,20092010,   ,95.5,551,,,,,,,,,,,,259,200,92,462,83.8,4,0.7,,1,501,90.9,24,4.4,24,4.4,2,0.4,314,57,237,43
02M298,PACE HIGH SCHOOL,20052006,76.9,,208,,,,,,,,,,,105,103,,,4,1.9,6,2.9,,,80,38.5,49,23.6,48,23.1,11,5.3,108,51.9,100,48.1
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL         ,20112012,,77,562,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,261,209,92,453,80.6,7,1.2,0,2,476,84.7,29,5.2,50,8.9,5,0.9,302,53.7,260,46.3
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20052006,18.9,,755,,90,65,74,58,60,,80,92,47,57,64,60,8,1,0.1,37,4.9,,,132,17.5,61,8.1,132,17.5,416,55.1,330,43.7,425,56.3
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20062007,14.6,,879,,105,83,63,66,54,60,74,69,84,50,50,64,57,,0,40,4.6,1,,182,20.7,64,7.3,132,15,499,56.8,393,44.7,486,55.3
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20072008,11.8,,1063,,111,107,82,61,74,63,119,73,68,146,52,50,57,5,0.5,42,4,,,238,22.4,103,9.7,163,15.3,551,51.8,491,46.2,572,53.8
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20082009,12.6,,1302,,104,119,113,77,61,69,157,116,71,177,140,50,48,3,0.2,50,3.8,,1,284,21.8,146,11.2,216,16.6,643,49.4,625,48,677,52
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20092010,   ,19.6,1480,,119,101,118,109,77,63,137,146,111,145,177,130,47,7,0.5,47,3.2,,,373,25.2,172,11.6,234,15.8,660,44.6,705,47.6,775,52.4
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH,20102011,   ,24.4,1583,,103,126,101,118,107,76,135,118,142,119,147,163,128,6,0.4,44,2.8,,,411,26,192,12.1,241,15.2,725,45.8,766,48.4,817,51.6
01M539,NEW EXPLORATIONS INTO SCIENCE TECH AND MATH     ,20112012,,23,1613,    ,100,107,139,110,114,107,149,126,117,117,123,147,157,4,0.2,43,2.7,2,0,448,27.8,189,11.7,229,14.2,725,44.9,794,49.2,819,50.8
01M650,CASCADES HIGH SCHOOL,20052006,51.1,,213,,,,,,,,,,,31,98,20,64,15,7,13,6.1,,1,7,3.3,71,33.3,125,58.7,9,4.2,104,48.8,109,51.2
01M650,CASCADES HIGH SCHOOL,20062007,61.3,,211,,,,,,,,,,,20,128,41,22,10,4.7,9,4.3,,,11,5.2,76,36,116,55,8,3.8,100,47.4,111,52.6
01M650,CASCADES HIGH SCHOOL,20072008,64.6,,214,,,,,,,,,,,17,134,39,24,16,7.5,7,3.3,,,17,7.9,70,32.7,121,56.5,6,2.8,87,40.7,127,59.3
01M650,CASCADES HIGH SCHOOL,20082009,63.8,,215,,,,,,,,,,,9,70,59,77,13,6,11,5.1,,,9,4.2,71,33,122,56.7,12,5.6,74,34.4,141,65.6
01M650,CASCADES HIGH SCHOOL,20092010,   ,76.6,226,,,,,,,,,,,6,50,64,106,9,4,7,3.1,,,8,3.5,89,39.4,119,52.7,7,3.1,87,38.5,139,61.5
01M650,CASCADES HIGH SCHOOL,20102011,   ,81.3,202,,,,,,,,,,,10,75,68,49,8,4,14,6.9,,,5,2.5,87,43.1,99,49,10,5,93,46,109,54
01M650,CASCADES HIGH SCHOOL                            ,20112012,,69.8,218,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,5,89,59,65,7,3.2,15,6.9,1,0,1,0.5,99,45.4,108,49.5,9,4.1,87,39.9,131,60.1
01M696,BARD HIGH SCHOOL EARLY COLLEGE,20052006,18,,513,,,,,,,,,,,136,129,135,113,1,0.2,1,0.2,,,63,12.3,102,19.9,96,18.7,185,36.1,129,25.1,384,74.9
01M696,BARD HIGH SCHOOL EARLY COLLEGE,20062007,23.2,,546,,,,,,,,,,,158,132,127,129,,0,1,0.2,,,59,10.8,100,18.3,96,17.6,205,37.5,154,28.2,392,71.8
01M696,BARD HIGH SCHOOL EARLY COLLEGE,20072008,15.9,,543,,,,,,,,,,,152,152,120,119,,0,1,0.2,,,58,10.7,95,17.5,93,17.1,204,37.6,170,31.3,373,68.7
01M696,BARD HIGH SCHOOL EARLY COLLEGE,20082009,17.9,,575,,,,,,,,,,,162,150,150,113,,0,3,0.5,,,76,13.2,102,17.7,108,18.8,239,41.6,190,33,385,67
01M696,BARD HIGH SCHOOL EARLY COLLEGE,20092010,   ,25.4,584,,,,,,,,,,,148,160,134,142,NA,,3,0.5,,,74,12.7,94,16.1,100,17.1,258,44.2,198,33.9,386,66.1
01M696,BARD HIGH SCHOOL EARLY COLLEGE,20102011,   ,22.6,588,,,,,,,,,,,164,146,150,128,2,0.3,4,0.7,,,87,14.8,84,14.3,95,16.2,313,53.2,187,31.8,401,68.2
01M696,BARD HIGH SCHOOL EARLY COLLEGE                  ,20112012,,18,617,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,184,162,128,143,1,0.2,5,0.8,0,0,93,15.1,93,15.1,112,18.2,307,49.8,193,31.3,424,68.7
01M839,TOMPKINS SQUARE MS EXTENSION,20052006,60.3,,221,,,,,,,,,107,114,,,,,10,4.5,35,15.8,8,,34,15.4,34,15.4,112,50.7,35,15.8,108,48.9,113,51.1
01M839,TOMPKINS SQUARE MS EXTENSION,20062007,60.3,,334,,,,,,,,113,113,108,,,,,23,6.9,57,17.1,23,,80,24,51,15.3,151,45.2,47,14.1,162,48.5,172,51.5
01M839,TOMPKINS SQUARE MS EXTENSION,20072008,60.3,,364,,,,,,,,122,122,120,,,,,22,6,68,18.7,32,1,91,25,52,14.3,162,44.5,57,15.7,189,51.9,175,48.1
01M839,TOMPKINS SQUARE MS EXTENSION,20082009,60.3,,377,,,,,,,,132,122,123,,,,,16,4.2,80,21.2,35,10,100,26.5,46,12.2,165,43.8,61,16.2,195,51.7,182,48.3
01M839,TOMPKINS SQUARE MS EXTENSION,20092010,   ,72.6,380,,,,,,,,124,132,124,,,,,19,5,93,24.5,36,16,98,25.8,47,12.4,169,44.5,57,15,196,51.6,184,48.4
01M839,TOMPKINS SQUARE MS EXTENSION,20102011,   ,72.6,389,,,,,,,,128,125,136,,,,,29,7.5,96,24.7,34,21,92,23.7,46,11.8,185,47.6,57,14.7,192,49.4,197,50.6
01M839,TOMPKINS SQUARE MS EXTENSION                    ,20112012,,51.7,384,    ,    ,    ,    ,    ,    ,    ,134,125,125,    ,    ,    ,    ,23,6,85,22.1,37,14,85,22.1,64,16.7,160,41.7,63,16.4,171,44.5,213,55.5
02M001,PS 001 ALFRED E SMITH,20052006,84.7,,611,41,101,84,94,93,102,96,,,,,,,,143,23.4,68,11.1,3,24,443,72.5,65,10.6,85,13.9,10,1.6,314,51.4,297,48.6
02M001,PS 001 ALFRED E SMITH,20062007,81.6,,604,47,83,105,90,88,97,94,,,,,,,,172,28.5,71,11.8,3,24,441,73,65,10.8,78,12.9,10,1.7,321,53.1,283,46.9
02M001,PS 001 ALFRED E SMITH,20072008,81.6,,567,48,87,80,102,75,86,89,,,,,,,,202,35.6,67,11.8,3,22,394,69.5,63,11.1,92,16.2,10,1.8,308,54.3,259,45.7
02M001,PS 001 ALFRED E SMITH,20082009,81.6,,556,54,90,86,70,98,72,86,,,,,,,,177,31.8,69,12.4,10,22,383,68.9,65,11.7,90,16.2,8,1.4,315,56.7,241,43.3
02M001,PS 001 ALFRED E SMITH,20092010,   ,91.9,542,51,94,87,80,69,92,69,,,,,,,,221,40.8,59,10.9,14,19,382,70.5,56,10.3,85,15.7,10,1.8,299,55.2,243,44.8
02M001,PS 001 ALFRED E SMITH,20102011,   ,86.4,544,53,81,87,87,74,69,93,,,,,,,,234,43,65,11.9,22,24,374,68.8,63,11.6,91,16.7,10,1.8,307,56.4,237,43.6
02M001,PS 001 ALFRED E SMITH                           ,20112012,,76.2,518,54,83,86,78,82,68,67,    ,    ,    ,    ,    ,    ,    ,198,38.2,71,13.7,29,26,366,70.7,66,12.7,81,15.6,2,0.4,277,53.5,241,46.5
02M002,PS 002 MEYER LONDON,20052006,89.6,,717,35,115,127,96,121,122,101,,,,,,,,279,38.9,70,9.8,27,14,602,84,40,5.6,64,8.9,8,1.1,373,52,344,48
02M002,PS 002 MEYER LONDON,20062007,89.6,,708,36,89,131,118,102,114,118,,,,,,,,296,41.8,69,9.7,29,12,590,83.3,38,5.4,64,9,9,1.3,378,53.4,330,46.6
02M002,PS 002 MEYER LONDON,20072008,89.6,,726,36,117,105,136,117,107,108,,,,,,,,341,47,79,10.9,47,8,607,83.6,39,5.4,61,8.4,11,1.5,388,53.4,338,46.6
02M002,PS 002 MEYER LONDON,20082009,89.6,,738,35,119,116,104,135,114,115,,,,,,,,291,39.4,81,11,45,12,617,83.6,38,5.1,62,8.4,14,1.9,402,54.5,336,45.5
02M002,PS 002 MEYER LONDON,20092010,   ,97.1,799,36,128,128,121,123,134,129,,,,,,,,378,47.3,92,11.5,43,22,671,84,44,5.5,62,7.8,17,2.1,436,54.6,363,45.4
02M002,PS 002 MEYER LONDON,20102011,   ,95.9,832,36,117,128,138,134,135,144,,,,,,,,386,46.4,92,11.1,44,22,688,82.7,65,7.8,61,7.3,18,2.2,443,53.2,389,46.8
02M002,PS 002 MEYER LONDON                             ,20112012,,94.5,816,35,123,122,130,143,126,137,    ,    ,    ,    ,    ,    ,    ,372,45.6,91,11.2,48,19,679,83.2,50,6.1,67,8.2,20,2.5,422,51.7,394,48.3
02M003,PS 003 CHARRETTE SCHOOL,20052006,15.8,,563,36,93,81,93,71,87,102,,,,,,,,21,3.7,106,18.8,24,11,38,6.7,114,20.2,106,18.8,293,52,296,52.6,267,47.4
02M003,PS 003 CHARRETTE SCHOOL,20062007,15.6,,551,54,79,91,80,94,71,82,,,,,,,,20,3.6,107,19.4,33,11,36,6.5,96,17.4,94,17.1,306,55.5,319,57.9,232,42.1
02M003,PS 003 CHARRETTE SCHOOL,20072008,6.6,,585,51,105,86,95,79,96,73,,,,,,,,36,6.2,98,16.8,48,10,52,8.9,72,12.3,100,17.1,314,53.7,323,55.2,262,44.8
02M003,PS 003 CHARRETTE SCHOOL,20082009,11.2,,640,54,107,115,82,104,83,95,,,,,,,,30,4.7,118,18.4,52,22,45,7,75,11.7,99,15.5,363,56.7,340,53.1,300,46.9
02M003,PS 003 CHARRETTE SCHOOL,20092010,   ,17.4,625,,127,123,110,79,105,81,,,,,,,,30,4.8,112,17.9,48,20,36,5.8,56,9,86,13.8,372,59.5,329,52.6,296,47.4
02M003,PS 003 CHARRETTE SCHOOL,20102011,   ,14.7,720,74,99,139,116,108,81,103,,,,,,,,25,3.5,119,16.5,61,18,40,5.6,55,7.6,104,14.4,466,64.7,380,52.8,340,47.2
02M003,PS 003 CHARRETTE SCHOOL                         ,20112012,,14.2,813,84,175,116,134,114,108,82,    ,    ,    ,    ,    ,    ,    ,28,3.4,117,14.4,56,17,49,6,53,6.5,118,14.5,544,66.9,411,50.6,402,49.4
02M006,PS 006 LILLIE D. BLAKE,20052006,7.3,,842,,131,138,145,151,138,139,,,,,,,,10,1.2,113,13.4,40,22,78,9.3,46,5.5,68,8.1,647,76.8,452,53.7,390,46.3
02M006,PS 006 LILLIE D. BLAKE,20062007,6.4,,794,,119,124,141,133,149,128,,,,,,,,13,1.6,113,14.2,50,20,64,8.1,40,5,81,10.2,601,75.7,417,52.5,377,47.5
02M006,PS 006 LILLIE D. BLAKE,20072008,2.4,,798,,141,131,134,127,133,132,,,,,,,,25,3.1,135,16.9,66,25,65,8.1,40,5,75,9.4,589,73.8,418,52.4,380,47.6
02M006,PS 006 LILLIE D. BLAKE,20082009,6.4,,796,,138,152,117,131,129,129,,,,,,,,18,2.3,137,17.2,69,14,72,9,38,4.8,81,10.2,554,69.6,427,53.6,369,46.4
02M006,PS 006 LILLIE D. BLAKE,20092010,   ,9.7,793,,132,151,148,111,123,128,,,,,,,,21,2.6,143,18,80,13,66,8.3,27,3.4,79,10,561,70.7,423,53.3,370,46.7
02M006,PS 006 LILLIE D. BLAKE,20102011,   ,9.7,809,,159,125,149,141,117,118,,,,,,,,14,1.7,140,17.3,83,11,82,10.1,26,3.2,81,10,564,69.7,432,53.4,377,46.6
02M006,PS 006 LILLIE D. BLAKE                          ,20112012,,4.6,789,    ,122,158,120,138,140,111,    ,    ,    ,    ,    ,    ,    ,19,2.4,120,15.2,66,11,83,10.5,26,3.3,82,10.4,547,69.3,425,53.9,364,46.1
02M011,PS 011 WILLIAM T HARRIS,20052006,71,,523,30,77,86,86,73,85,86,,,,,,,,38,7.3,97,18.5,21,23,40,7.6,123,23.5,200,38.2,152,29.1,259,49.5,264,50.5
02M011,PS 011 WILLIAM T HARRIS,20062007,61.3,,493,17,79,79,84,77,74,83,,,,,,,,29,5.9,101,20.5,26,26,44,8.9,105,21.3,193,39.1,147,29.8,247,50.1,246,49.9
02M011,PS 011 WILLIAM T HARRIS,20072008,61.3,,511,18,90,87,85,76,81,74,,,,,,,,28,5.5,106,20.7,45,24,62,12.1,102,20,192,37.6,146,28.6,253,49.5,258,50.5
02M011,PS 011 WILLIAM T HARRIS,20082009,61.3,,522,17,88,94,91,82,72,78,,,,,,,,25,4.8,116,22.2,56,26,67,12.8,90,17.2,190,36.4,173,33.1,257,49.2,265,50.8
02M011,PS 011 WILLIAM T HARRIS,20092010,   ,68.2,571,18,112,100,94,90,85,72,,,,,,,,25,4.4,121,21.2,64,24,65,11.4,85,14.9,192,33.6,218,38.2,297,52,274,48
02M011,PS 011 WILLIAM T HARRIS,20102011,   ,68.2,633,18,130,112,105,98,87,83,,,,,,,,23,3.6,121,19.1,65,24,73,11.5,79,12.5,204,32.2,259,40.9,345,54.5,288,45.5
02M011,PS 011 WILLIAM T HARRIS                         ,20112012,,38.4,700,18,139,138,111,117,93,84,    ,    ,    ,    ,    ,    ,    ,22,3.1,108,15.4,56,20,91,13,88,12.6,210,30,304,43.4,377,53.9,323,46.1
02M033,PS 033 CHELSEA SCHOOL,20052006,76.3,,306,25,46,60,48,41,32,54,,,,,,,,51,16.7,55,18,2,17,50,16.3,83,27.1,151,49.3,12,3.9,148,48.4,158,51.6
02M033,PS 033 CHELSEA SCHOOL,20062007,88.6,,330,51,47,52,57,45,41,37,,,,,,,,38,11.5,53,16.1,1,13,55,16.7,85,25.8,160,48.5,30,9.1,153,46.4,177,53.6
02M033,PS 033 CHELSEA SCHOOL,20072008,83.5,,336,34,49,50,54,57,47,45,,,,,,,,52,15.5,46,13.7,3,20,48,14.3,87,25.9,169,50.3,27,8,171,50.9,165,49.1
02M033,PS 033 CHELSEA SCHOOL,20082009,75.8,,323,35,47,48,45,50,50,48,,,,,,,,32,9.9,52,16.1,7,20,44,13.6,78,24.1,161,49.8,35,10.8,169,52.3,154,47.7
02M033,PS 033 CHELSEA SCHOOL,20092010,   ,84.4,355,35,70,58,55,33,54,50,,,,,,,,44,12.4,52,14.6,4,26,52,14.6,82,23.1,163,45.9,48,13.5,180,50.7,175,49.3
